A: row, col - value
   655, 654 - au -6.31111 al 0
   656, 574 - au 0 al 0
   656, 575 - au 0.116667 al 0
   656, 576 - au -0.025 al 0
   656, 615 - au 0 al 0
   656, 616 - au -0.366667 al 0
   656, 617 - au 0.125 al 0
   657, 574 - au 0 al 0.116667
   657, 575 - au -2.77556e-17 al -2.77556e-17
   657, 576 - au 0.133333 al 0.133333
   657, 615 - au 0 al -0.366667
   657, 616 - au -1.2 al -1.2
   657, 617 - au -0.433333 al -0.433333
   657, 656 - au 0 al -0.444444
   658, 574 - au 0 al -0.025
   658, 575 - au 0.133333 al 0.133333
   658, 576 - au -0.0833333 al -0.0833333
   658, 577 - au 0.144444 al 0.144444
   658, 578 - au -0.0305556 al -0.0305556
   658, 615 - au 0 al 0.125
   658, 616 - au -0.433333 al -0.433333
   658, 617 - au -0.5 al -0.5
   658, 618 - au -0.455556 al -0.455556
   658, 619 - au 0.152778 al 0.152778
   658, 656 - au 0 al -0.075
   658, 657 - au -0.455556 al -0.455556
   659, 576 - au 0.144444 al 0.144444
   659, 577 - au -5.55112e-17 al -5.55112e-17
   659, 578 - au 0.161111 al 0.161111
   659, 617 - au -0.455556 al -0.455556
   659, 618 - au -1.46667 al -1.46667
   659, 619 - au -0.522222 al -0.522222
   659, 658 - au -0.544444 al -0.544444
   660, 576 - au -0.0305556 al -0.0305556
   660, 577 - au 0.161111 al 0.161111
   660, 578 - au -0.1 al -0.1
   660, 579 - au 0.172222 al 0.172222
   660, 580 - au -0.0361111 al -0.0361111
   660, 617 - au 0.152778 al 0.152778
   660, 618 - au -0.522222 al -0.522222
   660, 619 - au -0.6 al -0.6
   660, 620 - au -0.544444 al -0.544444
   660, 621 - au 0.180556 al 0.180556
   660, 658 - au -0.0916667 al -0.0916667
   660, 659 - au -0.555556 al -0.555556
   661, 578 - au 0.172222 al 0.172222
   661, 579 - au 0 al 0
   661, 580 - au 0.188889 al 0.188889
   661, 619 - au -0.544444 al -0.544444
   661, 620 - au -1.73333 al -1.73333
   661, 621 - au -0.611111 al -0.611111
   661, 660 - au -0.644444 al -0.644444
   662, 578 - au -0.0361111 al -0.0361111
   662, 579 - au 0.188889 al 0.188889
   662, 580 - au -0.116667 al -0.116667
   662, 581 - au 0.2 al 0.2
   662, 582 - au -0.0416667 al -0.0416667
   662, 619 - au 0.180556 al 0.180556
   662, 620 - au -0.611111 al -0.611111
   662, 621 - au -0.7 al -0.7
   662, 622 - au -0.633333 al -0.633333
   662, 623 - au 0.208333 al 0.208333
   662, 660 - au -0.108333 al -0.108333
   662, 661 - au -0.655556 al -0.655556
   663, 580 - au 0.2 al 0.2
   663, 581 - au 0 al 0
   663, 582 - au 0.216667 al 0.216667
   663, 621 - au -0.633333 al -0.633333
   663, 622 - au -2 al -2
   663, 623 - au -0.7 al -0.7
   663, 662 - au -0.744444 al -0.744444
   664, 580 - au -0.0416667 al -0.0416667
   664, 581 - au 0.216667 al 0.216667
   664, 582 - au -0.133333 al -0.133333
   664, 583 - au 0.227778 al 0.227778
   664, 584 - au -0.0472222 al -0.0472222
   664, 621 - au 0.208333 al 0.208333
   664, 622 - au -0.7 al -0.7
   664, 623 - au -0.8 al -0.8
   664, 624 - au -0.722222 al -0.722222
   664, 625 - au 0.236111 al 0.236111
   664, 662 - au -0.125 al -0.125
   664, 663 - au -0.755556 al -0.755556
   665, 582 - au 0.227778 al 0.227778
   665, 583 - au 5.55112e-17 al 5.55112e-17
   665, 584 - au 0.244444 al 0.244444
   665, 623 - au -0.722222 al -0.722222
   665, 624 - au -2.26667 al -2.26667
   665, 625 - au -0.788889 al -0.788889
   665, 664 - au -0.844444 al -0.844444
   666, 582 - au -0.0472222 al -0.0472222
   666, 583 - au 0.244444 al 0.244444
   666, 584 - au -0.15 al -0.15
   666, 585 - au 0.255556 al 0.255556
   666, 586 - au -0.0527778 al -0.0527778
   666, 623 - au 0.236111 al 0.236111
   666, 624 - au -0.788889 al -0.788889
   666, 625 - au -0.9 al -0.9
   666, 626 - au -0.811111 al -0.811111
   666, 627 - au 0.263889 al 0.263889
   666, 664 - au -0.141667 al -0.141667
   666, 665 - au -0.855556 al -0.855556
   667, 584 - au 0.255556 al 0.255556
   667, 585 - au -5.55112e-17 al -5.55112e-17
   667, 586 - au 0.272222 al 0.272222
   667, 625 - au -0.811111 al -0.811111
   667, 626 - au -2.53333 al -2.53333
   667, 627 - au -0.877778 al -0.877778
   667, 666 - au -0.944444 al -0.944444
   668, 584 - au -0.0527778 al -0.0527778
   668, 585 - au 0.272222 al 0.272222
   668, 586 - au -0.166667 al -0.166667
   668, 587 - au 0.283333 al 0.283333
   668, 588 - au -0.0583333 al -0.0583333
   668, 625 - au 0.263889 al 0.263889
   668, 626 - au -0.877778 al -0.877778
   668, 627 - au -1 al -1
   668, 628 - au -0.9 al -0.9
   668, 629 - au 0.291667 al 0.291667
   668, 666 - au -0.158333 al -0.158333
   668, 667 - au -0.955556 al -0.955556
   669, 586 - au 0.283333 al 0.283333
   669, 587 - au -5.55112e-17 al -5.55112e-17
   669, 588 - au 0.3 al 0.3
   669, 627 - au -0.9 al -0.9
   669, 628 - au -2.8 al -2.8
   669, 629 - au -0.966667 al -0.966667
   669, 668 - au -1.04444 al -1.04444
   670, 586 - au -0.0583333 al -0.0583333
   670, 587 - au 0.3 al 0.3
   670, 588 - au -0.183333 al -0.183333
   670, 589 - au 0.311111 al 0.311111
   670, 590 - au -0.0638889 al -0.0638889
   670, 627 - au 0.291667 al 0.291667
   670, 628 - au -0.966667 al -0.966667
   670, 629 - au -1.1 al -1.1
   670, 630 - au -0.988889 al -0.988889
   670, 631 - au 0.319444 al 0.319444
   670, 668 - au -0.175 al -0.175
   670, 669 - au -1.05556 al -1.05556
   671, 588 - au 0.311111 al 0.311111
   671, 589 - au 0 al 0
   671, 590 - au 0.327778 al 0.327778
   671, 629 - au -0.988889 al -0.988889
   671, 630 - au -3.06667 al -3.06667
   671, 631 - au -1.05556 al -1.05556
   671, 670 - au -1.14444 al -1.14444
   672, 588 - au -0.0638889 al -0.0638889
   672, 589 - au 0.327778 al 0.327778
   672, 590 - au -0.2 al -0.2
   672, 591 - au 0.338889 al 0.338889
   672, 592 - au -0.0694444 al -0.0694444
   672, 629 - au 0.319444 al 0.319444
   672, 630 - au -1.05556 al -1.05556
   672, 631 - au -1.2 al -1.2
   672, 632 - au -1.07778 al -1.07778
   672, 633 - au 0.347222 al 0.347222
   672, 670 - au -0.191667 al -0.191667
   672, 671 - au -1.15556 al -1.15556
   673, 590 - au 0.338889 al 0.338889
   673, 591 - au 0 al 0
   673, 592 - au 0.355556 al 0.355556
   673, 631 - au -1.07778 al -1.07778
   673, 632 - au -3.33333 al -3.33333
   673, 633 - au -1.14444 al -1.14444
   673, 672 - au -1.24444 al -1.24444
   674, 590 - au -0.0694444 al -0.0694444
   674, 591 - au 0.355556 al 0.355556
   674, 592 - au -0.216667 al -0.216667
   674, 593 - au 0.366667 al 0.366667
   674, 594 - au -0.075 al -0.075
   674, 631 - au 0.347222 al 0.347222
   674, 632 - au -1.14444 al -1.14444
   674, 633 - au -1.3 al -1.3
   674, 634 - au -1.16667 al -1.16667
   674, 635 - au 0.375 al 0.375
   674, 672 - au -0.208333 al -0.208333
   674, 673 - au -1.25556 al -1.25556
   675, 592 - au 0.366667 al 0.366667
   675, 593 - au 0 al 0
   675, 594 - au 0.383333 al 0.383333
   675, 633 - au -1.16667 al -1.16667
   675, 634 - au -3.6 al -3.6
   675, 635 - au -1.23333 al -1.23333
   675, 674 - au -1.34444 al -1.34444
   676, 592 - au -0.075 al -0.075
   676, 593 - au 0.383333 al 0.383333
   676, 594 - au -0.233333 al -0.233333
   676, 595 - au 0.394444 al 0.394444
   676, 596 - au -0.0805556 al -0.0805556
   676, 633 - au 0.375 al 0.375
   676, 634 - au -1.23333 al -1.23333
   676, 635 - au -1.4 al -1.4
   676, 636 - au -1.25556 al -1.25556
   676, 637 - au 0.402778 al 0.402778
   676, 674 - au -0.225 al -0.225
   676, 675 - au -1.35556 al -1.35556
   677, 594 - au 0.394444 al 0.394444
   677, 595 - au -1.11022e-16 al -1.11022e-16
   677, 596 - au 0.411111 al 0.411111
   677, 635 - au -1.25556 al -1.25556
   677, 636 - au -3.86667 al -3.86667
   677, 637 - au -1.32222 al -1.32222
   677, 676 - au -1.44444 al -1.44444
   678, 594 - au -0.0805556 al -0.0805556
   678, 595 - au 0.411111 al 0.411111
   678, 596 - au -0.25 al -0.25
   678, 597 - au 0.422222 al 0.422222
   678, 598 - au -0.0861111 al -0.0861111
   678, 635 - au 0.402778 al 0.402778
   678, 636 - au -1.32222 al -1.32222
   678, 637 - au -1.5 al -1.5
   678, 638 - au -1.34444 al -1.34444
   678, 639 - au 0.430556 al 0.430556
   678, 676 - au -0.241667 al -0.241667
   678, 677 - au -1.45556 al -1.45556
   679, 596 - au 0.422222 al 0.422222
   679, 597 - au 0 al 0
   679, 598 - au 0.438889 al 0.438889
   679, 637 - au -1.34444 al -1.34444
   679, 638 - au -4.13333 al -4.13333
   679, 639 - au -1.41111 al -1.41111
   679, 678 - au -1.54444 al -1.54444
   680, 596 - au -0.0861111 al -0.0861111
   680, 597 - au 0.438889 al 0.438889
   680, 598 - au -0.266667 al -0.266667
   680, 599 - au 0.45 al 0.45
   680, 600 - au -0.0916667 al -0.0916667
   680, 637 - au 0.430556 al 0.430556
   680, 638 - au -1.41111 al -1.41111
   680, 639 - au -1.6 al -1.6
   680, 640 - au -1.43333 al -1.43333
   680, 641 - au 0.458333 al 0.458333
   680, 678 - au -0.258333 al -0.258333
   680, 679 - au -1.55556 al -1.55556
   681, 598 - au 0.45 al 0.45
   681, 599 - au 1.11022e-16 al 1.11022e-16
   681, 600 - au 0.466667 al 0.466667
   681, 639 - au -1.43333 al -1.43333
   681, 640 - au -4.4 al -4.4
   681, 641 - au -1.5 al -1.5
   681, 680 - au -1.64444 al -1.64444
   682, 598 - au -0.0916667 al -0.0916667
   682, 599 - au 0.466667 al 0.466667
   682, 600 - au -0.283333 al -0.283333
   682, 601 - au 0.477778 al 0.477778
   682, 602 - au -0.0972222 al -0.0972222
   682, 639 - au 0.458333 al 0.458333
   682, 640 - au -1.5 al -1.5
   682, 641 - au -1.7 al -1.7
   682, 642 - au -1.52222 al -1.52222
   682, 643 - au 0.486111 al 0.486111
   682, 680 - au -0.275 al -0.275
   682, 681 - au -1.65556 al -1.65556
   683, 600 - au 0.477778 al 0.477778
   683, 601 - au -1.11022e-16 al -1.11022e-16
   683, 602 - au 0.494444 al 0.494444
   683, 641 - au -1.52222 al -1.52222
   683, 642 - au -4.66667 al -4.66667
   683, 643 - au -1.58889 al -1.58889
   683, 682 - au -1.74444 al -1.74444
   684, 600 - au -0.0972222 al -0.0972222
   684, 601 - au 0.494444 al 0.494444
   684, 602 - au -0.3 al -0.3
   684, 603 - au 0.505556 al 0.505556
   684, 604 - au -0.102778 al -0.102778
   684, 641 - au 0.486111 al 0.486111
   684, 642 - au -1.58889 al -1.58889
   684, 643 - au -1.8 al -1.8
   684, 644 - au -1.61111 al -1.61111
   684, 645 - au 0.513889 al 0.513889
   684, 682 - au -0.291667 al -0.291667
   684, 683 - au -1.75556 al -1.75556
   685, 602 - au 0.505556 al 0.505556
   685, 603 - au -1.11022e-16 al -1.11022e-16
   685, 604 - au 0.522222 al 0.522222
   685, 643 - au -1.61111 al -1.61111
   685, 644 - au -4.93333 al -4.93333
   685, 645 - au -1.67778 al -1.67778
   685, 684 - au -1.84444 al -1.84444
   686, 602 - au -0.102778 al -0.102778
   686, 603 - au 0.522222 al 0.522222
   686, 604 - au -0.316667 al -0.316667
   686, 605 - au 0.533333 al 0.533333
   686, 606 - au -0.108333 al -0.108333
   686, 643 - au 0.513889 al 0.513889
   686, 644 - au -1.67778 al -1.67778
   686, 645 - au -1.9 al -1.9
   686, 646 - au -1.7 al -1.7
   686, 647 - au 0.541667 al 0.541667
   686, 684 - au -0.308333 al -0.308333
   686, 685 - au -1.85556 al -1.85556
   687, 604 - au 0.533333 al 0.533333
   687, 605 - au 0 al 0
   687, 606 - au 0.55 al 0.55
   687, 645 - au -1.7 al -1.7
   687, 646 - au -5.2 al -5.2
   687, 647 - au -1.76667 al -1.76667
   687, 686 - au -1.94444 al -1.94444
   688, 604 - au -0.108333 al -0.108333
   688, 605 - au 0.55 al 0.55
   688, 606 - au -0.333333 al -0.333333
   688, 607 - au 0.561111 al 0.561111
   688, 608 - au -0.113889 al -0.113889
   688, 645 - au 0.541667 al 0.541667
   688, 646 - au -1.76667 al -1.76667
   688, 647 - au -2 al -2
   688, 648 - au -1.78889 al -1.78889
   688, 649 - au 0.569444 al 0.569444
   688, 686 - au -0.325 al -0.325
   688, 687 - au -1.95556 al -1.95556
   689, 606 - au 0.561111 al 0.561111
   689, 607 - au -1.11022e-16 al -1.11022e-16
   689, 608 - au 0.577778 al 0.577778
   689, 647 - au -1.78889 al -1.78889
   689, 648 - au -5.46667 al -5.46667
   689, 649 - au -1.85556 al -1.85556
   689, 688 - au -2.04444 al -2.04444
   690, 606 - au -0.113889 al -0.113889
   690, 607 - au 0.577778 al 0.577778
   690, 608 - au -0.35 al -0.35
   690, 609 - au 0.588889 al 0.588889
   690, 610 - au -0.119444 al -0.119444
   690, 647 - au 0.569444 al 0.569444
   690, 648 - au -1.85556 al -1.85556
   690, 649 - au -2.1 al -2.1
   690, 650 - au -1.87778 al -1.87778
   690, 651 - au 0.597222 al 0.597222
   690, 688 - au -0.341667 al -0.341667
   690, 689 - au -2.05556 al -2.05556
   691, 608 - au 0.588889 al 0.588889
   691, 609 - au -1.11022e-16 al -1.11022e-16
   691, 610 - au 0.605556 al 0.605556
   691, 649 - au -1.87778 al -1.87778
   691, 650 - au -5.73333 al -5.73333
   691, 651 - au -1.94444 al -1.94444
   691, 690 - au -2.14444 al -2.14444
   692, 608 - au -0.119444 al -0.119444
   692, 609 - au 0.605556 al 0.605556
   692, 610 - au -0.366667 al -0.366667
   692, 611 - au 0.616667 al 0.616667
   692, 612 - au -0.125 al -0.125
   692, 649 - au 0.597222 al 0.597222
   692, 650 - au -1.94444 al -1.94444
   692, 651 - au -2.2 al -2.2
   692, 652 - au -1.96667 al -1.96667
   692, 653 - au 0.625 al 0.625
   692, 690 - au -0.358333 al -0.358333
   692, 691 - au -2.15556 al -2.15556
   693, 610 - au 0.616667 al 0.616667
   693, 611 - au 0 al 0
   693, 612 - au 0.633333 al 0.633333
   693, 651 - au -1.96667 al -1.96667
   693, 652 - au -6 al -6
   693, 653 - au -2.03333 al -2.03333
   693, 692 - au -2.24444 al -2.24444
   694, 610 - au -0.125 al -0.125
   694, 611 - au 0.633333 al 0.633333
   694, 612 - au -0.383333 al -0.383333
   694, 613 - au 0.644444 al 0.644444
   694, 614 - au 0 al -0.130556
   694, 651 - au 0.625 al 0.625
   694, 652 - au -2.03333 al -2.03333
   694, 653 - au -2.3 al -2.3
   694, 654 - au -2.05556 al -2.05556
   694, 655 - au 0 al 0.652778
   694, 692 - au -0.375 al -0.375
   694, 693 - au -2.25556 al -2.25556
   695, 612 - au 0.644444 al 0.644444
   695, 613 - au 0 al 0
   695, 614 - au 0 al 0.661111
   695, 653 - au -2.05556 al -2.05556
   695, 654 - au -6.26667 al -6.26667
   695, 655 - au 0 al -2.12222
   695, 694 - au -2.34444 al -2.34444
   696, 612 - au -0.130556 al 0
   696, 613 - au 0.661111 al 0
   696, 614 - au 0 al 0
   696, 653 - au 0.652778 al 0
   696, 654 - au -2.12222 al 0
   696, 655 - au 0 al 0
   696, 694 - au -0.391667 al 0
   696, 695 - au -2.35556 al 0
   697, 656 - au 0 al 0
   697, 657 - au -0.366667 al 0
   697, 658 - au 0.125 al 0
   698, 656 - au 0 al -0.366667
   698, 657 - au -1.2 al -1.2
   698, 658 - au -0.433333 al -0.433333
   698, 697 - au 0 al -1.15556
   699, 656 - au 0 al 0.125
   699, 657 - au -0.433333 al -0.433333
   699, 658 - au -0.5 al -0.5
   699, 659 - au -0.455556 al -0.455556
   699, 660 - au 0.152778 al 0.152778
   699, 697 - au 0 al 2.77556e-17
   699, 698 - au -1.24444 al -1.24444
   700, 658 - au -0.455556 al -0.455556
   700, 659 - au -1.46667 al -1.46667
   700, 660 - au -0.522222 al -0.522222
   700, 699 - au -1.42222 al -1.42222
   701, 658 - au 0.152778 al 0.152778
   701, 659 - au -0.522222 al -0.522222
   701, 660 - au -0.6 al -0.6
   701, 661 - au -0.544444 al -0.544444
   701, 662 - au 0.180556 al 0.180556
   701, 699 - au 5.55112e-17 al 5.55112e-17
   701, 700 - au -1.51111 al -1.51111
   702, 660 - au -0.544444 al -0.544444
   702, 661 - au -1.73333 al -1.73333
   702, 662 - au -0.611111 al -0.611111
   702, 701 - au -1.68889 al -1.68889
   703, 660 - au 0.180556 al 0.180556
   703, 661 - au -0.611111 al -0.611111
   703, 662 - au -0.7 al -0.7
   703, 663 - au -0.633333 al -0.633333
   703, 664 - au 0.208333 al 0.208333
   703, 701 - au 0 al 0
   703, 702 - au -1.77778 al -1.77778
   704, 662 - au -0.633333 al -0.633333
   704, 663 - au -2 al -2
   704, 664 - au -0.7 al -0.7
   704, 703 - au -1.95556 al -1.95556
   705, 662 - au 0.208333 al 0.208333
   705, 663 - au -0.7 al -0.7
   705, 664 - au -0.8 al -0.8
   705, 665 - au -0.722222 al -0.722222
   705, 666 - au 0.236111 al 0.236111
   705, 703 - au 0 al 0
   705, 704 - au -2.04444 al -2.04444
   706, 664 - au -0.722222 al -0.722222
   706, 665 - au -2.26667 al -2.26667
   706, 666 - au -0.788889 al -0.788889
   706, 705 - au -2.22222 al -2.22222
   707, 664 - au 0.236111 al 0.236111
   707, 665 - au -0.788889 al -0.788889
   707, 666 - au -0.9 al -0.9
   707, 667 - au -0.811111 al -0.811111
   707, 668 - au 0.263889 al 0.263889
   707, 705 - au -5.55112e-17 al -5.55112e-17
   707, 706 - au -2.31111 al -2.31111
   708, 666 - au -0.811111 al -0.811111
   708, 667 - au -2.53333 al -2.53333
   708, 668 - au -0.877778 al -0.877778
   708, 707 - au -2.48889 al -2.48889
   709, 666 - au 0.263889 al 0.263889
   709, 667 - au -0.877778 al -0.877778
   709, 668 - au -1 al -1
   709, 669 - au -0.9 al -0.9
   709, 670 - au 0.291667 al 0.291667
   709, 707 - au 5.55112e-17 al 5.55112e-17
   709, 708 - au -2.57778 al -2.57778
   710, 668 - au -0.9 al -0.9
   710, 669 - au -2.8 al -2.8
   710, 670 - au -0.966667 al -0.966667
   710, 709 - au -2.75556 al -2.75556
   711, 668 - au 0.291667 al 0.291667
   711, 669 - au -0.966667 al -0.966667
   711, 670 - au -1.1 al -1.1
   711, 671 - au -0.988889 al -0.988889
   711, 672 - au 0.319444 al 0.319444
   711, 709 - au 5.55112e-17 al 5.55112e-17
   711, 710 - au -2.84444 al -2.84444
   712, 670 - au -0.988889 al -0.988889
   712, 671 - au -3.06667 al -3.06667
   712, 672 - au -1.05556 al -1.05556
   712, 711 - au -3.02222 al -3.02222
   713, 670 - au 0.319444 al 0.319444
   713, 671 - au -1.05556 al -1.05556
   713, 672 - au -1.2 al -1.2
   713, 673 - au -1.07778 al -1.07778
   713, 674 - au 0.347222 al 0.347222
   713, 711 - au 0 al 0
   713, 712 - au -3.11111 al -3.11111
   714, 672 - au -1.07778 al -1.07778
   714, 673 - au -3.33333 al -3.33333
   714, 674 - au -1.14444 al -1.14444
   714, 713 - au -3.28889 al -3.28889
   715, 672 - au 0.347222 al 0.347222
   715, 673 - au -1.14444 al -1.14444
   715, 674 - au -1.3 al -1.3
   715, 675 - au -1.16667 al -1.16667
   715, 676 - au 0.375 al 0.375
   715, 713 - au 0 al 0
   715, 714 - au -3.37778 al -3.37778
   716, 674 - au -1.16667 al -1.16667
   716, 675 - au -3.6 al -3.6
   716, 676 - au -1.23333 al -1.23333
   716, 715 - au -3.55556 al -3.55556
   717, 674 - au 0.375 al 0.375
   717, 675 - au -1.23333 al -1.23333
   717, 676 - au -1.4 al -1.4
   717, 677 - au -1.25556 al -1.25556
   717, 678 - au 0.402778 al 0.402778
   717, 715 - au 0 al 0
   717, 716 - au -3.64444 al -3.64444
   718, 676 - au -1.25556 al -1.25556
   718, 677 - au -3.86667 al -3.86667
   718, 678 - au -1.32222 al -1.32222
   718, 717 - au -3.82222 al -3.82222
   719, 676 - au 0.402778 al 0.402778
   719, 677 - au -1.32222 al -1.32222
   719, 678 - au -1.5 al -1.5
   719, 679 - au -1.34444 al -1.34444
   719, 680 - au 0.430556 al 0.430556
   719, 717 - au 1.11022e-16 al 1.11022e-16
   719, 718 - au -3.91111 al -3.91111
   720, 678 - au -1.34444 al -1.34444
   720, 679 - au -4.13333 al -4.13333
   720, 680 - au -1.41111 al -1.41111
   720, 719 - au -4.08889 al -4.08889
   721, 678 - au 0.430556 al 0.430556
   721, 679 - au -1.41111 al -1.41111
   721, 680 - au -1.6 al -1.6
   721, 681 - au -1.43333 al -1.43333
   721, 682 - au 0.458333 al 0.458333
   721, 719 - au 0 al 0
   721, 720 - au -4.17778 al -4.17778
   722, 680 - au -1.43333 al -1.43333
   722, 681 - au -4.4 al -4.4
   722, 682 - au -1.5 al -1.5
   722, 721 - au -4.35556 al -4.35556
   723, 680 - au 0.458333 al 0.458333
   723, 681 - au -1.5 al -1.5
   723, 682 - au -1.7 al -1.7
   723, 683 - au -1.52222 al -1.52222
   723, 684 - au 0.486111 al 0.486111
   723, 721 - au -1.11022e-16 al -1.11022e-16
   723, 722 - au -4.44444 al -4.44444
   724, 682 - au -1.52222 al -1.52222
   724, 683 - au -4.66667 al -4.66667
   724, 684 - au -1.58889 al -1.58889
   724, 723 - au -4.62222 al -4.62222
   725, 682 - au 0.486111 al 0.486111
   725, 683 - au -1.58889 al -1.58889
   725, 684 - au -1.8 al -1.8
   725, 685 - au -1.61111 al -1.61111
   725, 686 - au 0.513889 al 0.513889
   725, 723 - au 1.11022e-16 al 1.11022e-16
   725, 724 - au -4.71111 al -4.71111
   726, 684 - au -1.61111 al -1.61111
   726, 685 - au -4.93333 al -4.93333
   726, 686 - au -1.67778 al -1.67778
   726, 725 - au -4.88889 al -4.88889
   727, 684 - au 0.513889 al 0.513889
   727, 685 - au -1.67778 al -1.67778
   727, 686 - au -1.9 al -1.9
   727, 687 - au -1.7 al -1.7
   727, 688 - au 0.541667 al 0.541667
   727, 725 - au 1.11022e-16 al 1.11022e-16
   727, 726 - au -4.97778 al -4.97778
